major,minor,outerR,beta,dH,clusters,R,rr,kbt,theta,time
146.0,13.5,173.0,0.08463949843260188,4.568186731756077,1,160,20,0.0,40,25000
145.0,14.0,173.0,0.0880503144654088,4.566011381856721,1,160,20,0.0,40,50000
145.0,14.0,173.0,0.0880503144654088,4.572516160973277,1,160,20,0.0,40,75000
145.0,14.0,173.0,0.0880503144654088,4.573801470807698,1,160,20,0.0,40,100000
145.0,14.0,173.0,0.0880503144654088,4.573676402540789,1,160,20,0.0,40,125000
145.0,14.0,173.0,0.0880503144654088,4.5797138312751535,1,160,20,0.0,40,150000
145.0,14.0,173.0,0.0880503144654088,4.5843716390763545,1,160,20,0.0,40,175000
145.0,14.0,173.0,0.0880503144654088,4.58916697568969,1,160,20,0.0,40,200000
145.0,14.0,173.0,0.0880503144654088,4.59296598355995,1,160,20,0.0,40,225000
145.0,14.0,173.0,0.0880503144654088,4.595643895001645,1,160,20,0.0,40,250000
145.0,14.0,173.0,0.0880503144654088,4.597661221074639,1,160,20,0.0,40,275000
145.0,14.0,173.0,0.0880503144654088,4.60031542792949,1,160,20,0.0,40,300000
145.0,14.0,173.0,0.0880503144654088,4.602665441947451,1,160,20,0.0,40,325000
145.0,14.0,173.0,0.0880503144654088,4.605171697916201,1,160,20,0.0,40,350000
145.0,14.0,173.0,0.0880503144654088,4.6079089538680025,1,160,20,0.0,40,375000
145.0,14.0,173.0,0.0880503144654088,4.610282010703341,1,160,20,0.0,40,400000
145.0,14.0,173.0,0.0880503144654088,4.612170754686673,1,160,20,0.0,40,425000
145.0,14.0,173.0,0.0880503144654088,4.613987889090082,1,160,20,0.0,40,450000
145.0,14.0,173.0,0.0880503144654088,4.616068657392593,1,160,20,0.0,40,475000
145.0,14.0,173.0,0.0880503144654088,4.616338641812268,1,160,20,0.0,40,500000
145.0,14.0,173.0,0.0880503144654088,4.618871013546743,1,160,20,0.0,40,525000
145.0,14.0,173.0,0.0880503144654088,4.625027763353327,1,160,20,0.0,40,550000
145.0,14.0,173.0,0.0880503144654088,4.628057227269861,1,160,20,0.0,40,575000
145.0,14.0,173.0,0.0880503144654088,4.629594926933413,1,160,20,0.0,40,600000
145.0,14.0,173.0,0.0880503144654088,4.636080810402891,1,160,20,0.0,40,625000
145.0,14.0,173.0,0.0880503144654088,4.647475863937956,1,160,20,0.0,40,650000
145.0,14.0,173.0,0.0880503144654088,4.663376763141603,1,160,20,0.0,40,675000
145.0,14.0,173.0,0.0880503144654088,4.692122378665512,1,160,20,0.0,40,700000
145.0,14.0,173.0,0.0880503144654088,4.72270541567111,1,160,20,0.0,40,725000
145.0,14.0,173.0,0.0880503144654088,4.753817951108142,1,160,20,0.0,40,750000
145.0,14.0,173.0,0.0880503144654088,4.795293962645392,1,160,20,0.0,40,775000
145.0,14.0,173.0,0.0880503144654088,4.854603998074613,1,160,20,0.0,40,800000
145.0,14.0,173.0,0.0880503144654088,4.927305165974147,1,160,20,0.0,40,825000
145.0,14.0,173.0,0.0880503144654088,5.005273382189777,1,160,20,0.0,40,850000
145.0,14.0,173.0,0.0880503144654088,5.087818927046779,1,160,20,0.0,40,875000
145.0,14.0,173.0,0.0880503144654088,5.162759446416166,1,160,20,0.0,40,900000
145.0,14.0,173.0,0.0880503144654088,5.272788007969816,1,160,20,0.0,40,925000
145.0,14.0,173.0,0.0880503144654088,5.5102843469076035,1,160,20,0.0,40,950000
145.0,14.0,173.0,0.0880503144654088,6.2515108096451035,1,160,20,0.0,40,975000
145.0,14.5,173.5,0.09090909090909091,6.502380635047719,1,160,20,0.0,40,1000000
145.0,15.0,174.0,0.09375,6.59828982505824,1,160,20,0.0,40,1025000
145.0,15.0,174.0,0.09375,6.713815793848408,1,160,20,0.0,40,1050000
145.0,15.0,174.0,0.09375,6.817923069516083,1,160,20,0.0,40,1075000
145.0,15.0,174.0,0.09375,6.932006595545808,1,160,20,0.0,40,1100000
145.0,15.0,174.0,0.09375,7.027299618757708,1,160,20,0.0,40,1125000
145.0,15.0,174.0,0.09375,7.1097090776027905,1,160,20,0.0,40,1150000
145.0,15.0,174.0,0.09375,7.164053070804611,1,160,20,0.0,40,1175000
145.0,15.0,174.0,0.09375,7.208154702346817,4,160,20,0.0,40,1200000
145.0,15.0,174.0,0.09375,7.238311491068847,2,160,20,0.0,40,1225000
145.0,15.0,174.0,0.09375,7.2283765087068454,2,160,20,0.0,40,1250000
145.0,15.0,174.0,0.09375,7.212956778610894,2,160,20,0.0,40,1275000
145.0,15.0,174.0,0.09375,7.198019716981131,2,160,20,0.0,40,1300000
145.0,15.0,174.0,0.09375,7.272883456712806,2,160,20,0.0,40,1325000
145.0,15.0,174.0,0.09375,7.319506263824492,2,160,20,0.0,40,1350000
145.0,15.0,174.5,0.09375,7.372879935579059,2,160,20,0.0,40,1375000
145.0,15.0,174.5,0.09375,7.424293111156439,3,160,20,0.0,40,1400000
145.0,15.0,175.0,0.09375,7.5646415285672415,3,160,20,0.0,40,1425000
145.0,15.0,175.0,0.09375,7.7669180752787215,3,160,20,0.0,40,1450000
145.5,14.0,174.5,0.0877742946708464,8.013477955227575,3,160,20,0.0,40,1475000
145.5,13.5,174.0,0.08490566037735849,8.35548862586363,3,160,20,0.0,40,1500000
146.5,11.5,173.0,0.07278481012658228,8.850585418641332,3,160,20,0.0,40,1525000
147.5,9.5,172.0,0.06050955414012739,9.433726212166613,3,160,20,0.0,40,1550000
149.0,6.5,170.5,0.04180064308681672,10.06990380045577,3,160,20,0.0,40,1575000
0.0,0.0,15.5,NaN,10.697397215311417,3,160,20,0.0,40,1600000
0.0,0.0,16.0,NaN,11.299386570406165,3,160,20,0.0,40,1625000
0.0,0.0,16.5,NaN,11.6346652172983,3,160,20,0.0,40,1650000
0.0,0.0,17.0,NaN,11.805231212299626,3,160,20,0.0,40,1675000
0.0,0.0,18.0,NaN,11.891882433603493,3,160,20,0.0,40,1700000
0.0,0.0,19.0,NaN,11.918204768009474,3,160,20,0.0,40,1725000
0.0,0.0,19.5,NaN,11.923087854006363,3,160,20,0.0,40,1750000
0.0,0.0,19.5,NaN,11.89339748130003,3,160,20,0.0,40,1775000
0.0,0.0,19.5,NaN,11.949424061243501,3,160,20,0.0,40,1800000
0.0,0.0,19.5,NaN,12.086855030411039,3,160,20,0.0,40,1825000
0.0,0.0,19.5,NaN,12.115803431327585,3,160,20,0.0,40,1850000
0.0,0.0,19.5,NaN,12.133674078068003,3,160,20,0.0,40,1875000
0.0,0.0,19.5,NaN,12.162194200403158,3,160,20,0.0,40,1900000
0.0,0.0,19.5,NaN,12.163360304387867,3,160,20,0.0,40,1925000
0.0,0.0,19.5,NaN,12.163521594475759,3,160,20,0.0,40,1950000
0.0,0.0,19.5,NaN,12.165133632225386,3,160,20,0.0,40,1975000
0.0,0.0,19.5,NaN,12.16497324865148,3,160,20,0.0,40,2000000
0.0,0.0,19.5,NaN,12.164785063130145,3,160,20,0.0,40,2025000
0.0,0.0,19.5,NaN,12.164582779955943,3,160,20,0.0,40,2050000
0.0,0.0,19.5,NaN,12.16436332608081,3,160,20,0.0,40,2075000
0.0,0.0,19.5,NaN,12.164118077401472,3,160,20,0.0,40,2100000
0.0,0.0,19.5,NaN,12.163839822293767,3,160,20,0.0,40,2125000
0.0,0.0,19.5,NaN,12.225494339093485,3,160,20,0.0,40,2150000
0.0,0.0,19.5,NaN,12.78716914875235,3,160,20,0.0,40,2175000
0.0,0.0,19.5,NaN,13.693123744623861,3,160,20,0.0,40,2200000
0.0,0.0,19.5,NaN,14.19164999187737,3,160,20,0.0,40,2225000
0.0,0.0,19.5,NaN,14.509376719693556,3,160,20,0.0,40,2250000
0.0,0.0,19.5,NaN,14.676248371575559,3,160,20,0.0,40,2275000
0.0,0.0,19.5,NaN,14.863438531328946,3,160,20,0.0,40,2300000
0.0,0.0,19.5,NaN,14.91057910683384,3,160,20,0.0,40,2325000
0.0,0.0,19.5,NaN,14.966815365659878,3,160,20,0.0,40,2350000
0.0,0.0,19.5,NaN,14.973506361601348,3,160,20,0.0,40,2375000
0.0,0.0,19.5,NaN,14.975001547474118,3,160,20,0.0,40,2400000
0.0,0.0,19.5,NaN,14.973700920230035,3,160,20,0.0,40,2425000
0.0,0.0,19.5,NaN,14.974119493012903,3,160,20,0.0,40,2450000
0.0,0.0,19.5,NaN,14.974510683994042,3,160,20,0.0,40,2475000
0.0,0.0,19.5,NaN,14.974901009797565,3,160,20,0.0,40,2500000
138.0,21.0,180.0,0.1320754716981132,6.912888900450814,1,160,30,0.0,40,25000
138.0,21.0,180.0,0.1320754716981132,6.951160003959397,1,160,30,0.0,40,50000
138.0,21.0,180.0,0.1320754716981132,6.99183860085388,1,160,30,0.0,40,75000
138.0,21.0,180.0,0.1320754716981132,7.005265413207341,1,160,30,0.0,40,100000
138.0,21.0,180.0,0.1320754716981132,7.018470079277321,1,160,30,0.0,40,125000
138.0,21.0,180.0,0.1320754716981132,7.032035112881996,1,160,30,0.0,40,150000
138.0,21.0,180.0,0.1320754716981132,7.036650479209423,1,160,30,0.0,40,175000
138.0,21.0,180.0,0.1320754716981132,7.03926928672335,1,160,30,0.0,40,200000
138.0,21.0,180.0,0.1320754716981132,7.043628150867334,1,160,30,0.0,40,225000
138.0,21.0,180.0,0.1320754716981132,7.0490361613220385,1,160,30,0.0,40,250000
138.0,21.0,180.0,0.1320754716981132,7.053066026964751,1,160,30,0.0,40,275000
138.0,21.0,180.0,0.1320754716981132,7.056238890133288,1,160,30,0.0,40,300000
138.0,21.0,180.0,0.1320754716981132,7.058445733582054,1,160,30,0.0,40,325000
138.0,21.0,180.0,0.1320754716981132,7.064141749202634,1,160,30,0.0,40,350000
138.0,21.0,180.0,0.1320754716981132,7.065529400998258,1,160,30,0.0,40,375000
138.0,21.0,180.0,0.1320754716981132,7.071966258710708,1,160,30,0.0,40,400000
138.0,21.0,180.0,0.1320754716981132,7.077520876535233,1,160,30,0.0,40,425000
138.0,21.0,180.0,0.1320754716981132,7.08522208994412,1,160,30,0.0,40,450000
138.0,21.0,180.0,0.1320754716981132,7.095158021258412,1,160,30,0.0,40,475000
138.0,21.0,180.0,0.1320754716981132,7.100372642759869,1,160,30,0.0,40,500000
138.0,21.0,180.0,0.1320754716981132,7.106267171191147,1,160,30,0.0,40,525000
138.0,21.0,180.0,0.1320754716981132,7.1149385720230205,1,160,30,0.0,40,550000
138.0,21.0,180.0,0.1320754716981132,7.122085558629687,1,160,30,0.0,40,575000
138.0,21.0,180.0,0.1320754716981132,7.124697131766347,1,160,30,0.0,40,600000
138.0,21.0,180.0,0.1320754716981132,7.134756421546817,1,160,30,0.0,40,625000
138.0,21.0,180.0,0.1320754716981132,7.141031074881346,1,160,30,0.0,40,650000
138.0,21.0,180.0,0.1320754716981132,7.146112612596629,1,160,30,0.0,40,675000
138.0,21.0,180.0,0.1320754716981132,7.1509111075273735,1,160,30,0.0,40,700000
138.0,21.0,180.0,0.1320754716981132,7.154230274860924,1,160,30,0.0,40,725000
138.0,21.0,180.0,0.1320754716981132,7.157118446568337,1,160,30,0.0,40,750000
138.0,21.0,180.0,0.1320754716981132,7.160241637166749,1,160,30,0.0,40,775000
138.0,21.0,180.0,0.1320754716981132,7.1618829323941355,1,160,30,0.0,40,800000
138.0,21.0,180.0,0.1320754716981132,7.168295241705037,1,160,30,0.0,40,825000
138.0,21.0,180.0,0.1320754716981132,7.17570585707985,1,160,30,0.0,40,850000
138.0,21.0,180.0,0.1320754716981132,7.179815332969821,1,160,30,0.0,40,875000
138.0,21.0,180.0,0.1320754716981132,7.184896000036912,1,160,30,0.0,40,900000
138.0,21.0,180.0,0.1320754716981132,7.190867851936079,1,160,30,0.0,40,925000
138.0,21.0,180.0,0.1320754716981132,7.193131213011866,1,160,30,0.0,40,950000
138.0,21.0,180.0,0.1320754716981132,7.200188921790685,1,160,30,0.0,40,975000
138.0,21.0,180.0,0.1320754716981132,7.210539154719551,1,160,30,0.0,40,1000000
138.0,21.0,180.0,0.1320754716981132,7.217304051296165,1,160,30,0.0,40,1025000
138.0,21.0,180.0,0.1320754716981132,7.22852260194138,1,160,30,0.0,40,1050000
138.0,21.0,180.0,0.1320754716981132,7.243706044224074,1,160,30,0.0,40,1075000
138.0,21.0,180.0,0.1320754716981132,7.2624716520279105,1,160,30,0.0,40,1100000
138.0,21.0,180.0,0.1320754716981132,7.275738368064055,1,160,30,0.0,40,1125000
138.0,21.0,180.0,0.1320754716981132,7.287268491154395,1,160,30,0.0,40,1150000
138.0,21.0,180.0,0.1320754716981132,7.2897233972008335,1,160,30,0.0,40,1175000
138.0,21.0,180.0,0.1320754716981132,7.307347211923594,1,160,30,0.0,40,1200000
138.0,21.0,180.0,0.1320754716981132,7.319038708130453,1,160,30,0.0,40,1225000
138.0,21.0,180.0,0.1320754716981132,7.339308289988135,1,160,30,0.0,40,1250000
138.0,21.0,180.0,0.1320754716981132,7.362485820677691,1,160,30,0.0,40,1275000
138.0,21.0,180.0,0.1320754716981132,7.380301104080868,1,160,30,0.0,40,1300000
138.0,21.0,180.0,0.1320754716981132,7.415180987084513,1,160,30,0.0,40,1325000
138.0,21.0,180.0,0.1320754716981132,7.4476604067778105,1,160,30,0.0,40,1350000
138.0,21.0,180.0,0.1320754716981132,7.495789070119932,1,160,30,0.0,40,1375000
138.0,21.0,180.0,0.1320754716981132,7.532628240491543,1,160,30,0.0,40,1400000
138.0,21.0,180.0,0.1320754716981132,7.549328258179951,1,160,30,0.0,40,1425000
138.0,21.0,180.0,0.1320754716981132,7.586661674037096,1,160,30,0.0,40,1450000
138.0,21.0,180.0,0.1320754716981132,7.5987444799621295,1,160,30,0.0,40,1475000
138.0,21.0,180.0,0.1320754716981132,7.638849054961283,1,160,30,0.0,40,1500000
138.0,21.0,180.0,0.1320754716981132,7.659169961586313,1,160,30,0.0,40,1525000
138.0,21.0,180.0,0.1320754716981132,7.692782736140781,1,160,30,0.0,40,1550000
138.0,21.0,180.0,0.1320754716981132,7.716058740762123,1,160,30,0.0,40,1575000
138.0,21.0,180.0,0.1320754716981132,7.761763238006869,1,160,30,0.0,40,1600000
138.0,21.0,180.0,0.1320754716981132,7.805090517005728,1,160,30,0.0,40,1625000
138.0,21.0,180.0,0.1320754716981132,7.860374745417531,1,160,30,0.0,40,1650000
138.0,21.0,180.0,0.1320754716981132,7.923475608022329,1,160,30,0.0,40,1675000
138.0,21.0,180.0,0.1320754716981132,7.997356662129556,1,160,30,0.0,40,1700000
138.0,21.0,180.0,0.1320754716981132,8.07766211978174,1,160,30,0.0,40,1725000
138.0,21.0,180.0,0.1320754716981132,8.160982379910891,1,160,30,0.0,40,1750000
138.0,21.0,180.0,0.1320754716981132,8.260338744488145,1,160,30,0.0,40,1775000
138.0,21.0,180.0,0.1320754716981132,8.37323290837982,1,160,30,0.0,40,1800000
138.0,21.0,180.0,0.1320754716981132,8.54616569247622,1,160,30,0.0,40,1825000
138.0,21.0,180.0,0.1320754716981132,9.393385648499654,1,160,30,0.0,40,1850000
138.0,21.0,180.0,0.1320754716981132,9.899212833006988,1,160,30,0.0,40,1875000
138.0,21.0,180.0,0.1320754716981132,10.194724010337646,1,160,30,0.0,40,1900000
138.0,21.0,180.0,0.1320754716981132,10.39856502954167,2,160,30,0.0,40,1925000
138.0,21.5,181.0,0.13479623824451412,10.638207382302179,2,160,30,0.0,40,1950000
138.0,22.0,182.0,0.1375,11.084650872104064,2,160,30,0.0,40,1975000
138.0,22.0,182.0,0.1375,11.62181952754449,2,160,30,0.0,40,2000000
138.0,22.0,182.0,0.1375,12.147667672826257,2,160,30,0.0,40,2025000
138.0,22.0,182.0,0.1375,12.632535822181909,2,160,30,0.0,40,2050000
138.0,22.0,182.0,0.1375,13.1820271915941,2,160,30,0.0,40,2075000
138.0,22.0,182.0,0.1375,13.666552503519748,2,160,30,0.0,40,2100000
138.0,22.0,182.0,0.1375,14.062620730448167,2,160,30,0.0,40,2125000
138.0,22.0,182.0,0.1375,14.431168228147499,2,160,30,0.0,40,2150000
138.0,22.0,182.0,0.1375,14.7880634428598,2,160,30,0.0,40,2175000
138.0,22.0,182.0,0.1375,15.077462185499982,2,160,30,0.0,40,2200000
138.0,22.0,181.5,0.1375,15.261788535418127,2,160,30,0.0,40,2225000
138.5,22.0,181.0,0.13707165109034267,15.387302372787838,2,160,30,0.0,40,2250000
139.0,22.0,180.0,0.13664596273291926,15.447604834037355,2,160,30,0.0,40,2275000
140.5,22.0,178.5,0.13538461538461538,15.492744238468342,2,160,30,0.0,40,2300000
142.0,22.0,176.5,0.13414634146341464,15.550968344118406,2,160,30,0.0,40,2325000
145.0,22.0,173.0,0.1317365269461078,15.572918838187482,2,160,30,0.0,40,2350000
0.0,0.0,22.0,NaN,15.585875075076558,2,160,30,0.0,40,2375000
0.0,0.0,22.0,NaN,15.585760906706282,2,160,30,0.0,40,2400000
0.0,0.0,22.0,NaN,15.585330561125195,2,160,30,0.0,40,2425000
0.0,0.0,22.0,NaN,15.584907833320292,2,160,30,0.0,40,2450000
0.0,0.0,22.0,NaN,15.584501787330632,2,160,30,0.0,40,2475000
0.0,0.0,22.0,NaN,15.584112512620253,2,160,30,0.0,40,2500000
131.0,27.5,186.0,0.17350157728706625,9.281344661920885,1,160,40,0.0,40,25000
131.0,27.5,186.0,0.17350157728706625,9.340302950828162,1,160,40,0.0,40,50000
131.0,27.5,186.0,0.17350157728706625,9.385620741518768,1,160,40,0.0,40,75000
131.0,27.5,186.0,0.17350157728706625,9.421491487921774,1,160,40,0.0,40,100000
131.0,27.5,186.0,0.17350157728706625,9.443789860970314,1,160,40,0.0,40,125000
131.0,27.5,186.0,0.17350157728706625,9.454209227163577,1,160,40,0.0,40,150000
131.0,27.5,186.0,0.17350157728706625,9.46109689400267,1,160,40,0.0,40,175000
131.0,27.5,186.0,0.17350157728706625,9.465286382657961,1,160,40,0.0,40,200000
131.0,27.5,186.0,0.17350157728706625,9.468181582856223,1,160,40,0.0,40,225000
131.0,27.5,186.0,0.17350157728706625,9.473029362537902,1,160,40,0.0,40,250000
131.0,27.5,186.0,0.17350157728706625,9.479140840471844,1,160,40,0.0,40,275000
131.0,27.5,186.0,0.17350157728706625,9.484497119187205,1,160,40,0.0,40,300000
131.0,27.5,186.0,0.17350157728706625,9.48816346809495,1,160,40,0.0,40,325000
131.0,27.5,186.0,0.17350157728706625,9.49160738831831,1,160,40,0.0,40,350000
131.0,27.5,186.0,0.17350157728706625,9.495393921156321,1,160,40,0.0,40,375000
131.0,27.5,186.0,0.17350157728706625,9.49744053573318,1,160,40,0.0,40,400000
131.0,27.5,186.0,0.17350157728706625,9.49873290416175,1,160,40,0.0,40,425000
131.0,27.5,186.0,0.17350157728706625,9.499563114796636,1,160,40,0.0,40,450000
131.0,27.5,186.0,0.17350157728706625,9.500129937674926,1,160,40,0.0,40,475000
131.0,27.5,186.0,0.17350157728706625,9.50049927928138,1,160,40,0.0,40,500000
131.0,27.5,186.0,0.17350157728706625,9.500735629943978,1,160,40,0.0,40,525000
131.0,27.5,186.0,0.17350157728706625,9.500887263155434,1,160,40,0.0,40,550000
131.0,27.5,186.0,0.17350157728706625,9.500984720084821,1,160,40,0.0,40,575000
131.0,27.5,186.0,0.17350157728706625,9.501047423759985,1,160,40,0.0,40,600000
131.0,27.5,186.0,0.17350157728706625,9.501087772063968,1,160,40,0.0,40,625000
131.0,27.5,186.0,0.17350157728706625,9.501113701332791,1,160,40,0.0,40,650000
131.0,27.5,186.0,0.17350157728706625,9.501130304368193,1,160,40,0.0,40,675000
131.0,27.5,186.0,0.17350157728706625,9.501140856823456,1,160,40,0.0,40,700000
131.0,27.5,186.0,0.17350157728706625,9.501147470568274,1,160,40,0.0,40,725000
131.0,27.5,186.0,0.17350157728706625,9.501151510646297,1,160,40,0.0,40,750000
131.0,27.5,186.0,0.17350157728706625,9.501153861907198,1,160,40,0.0,40,775000
131.0,27.5,186.0,0.17350157728706625,9.501155099817725,1,160,40,0.0,40,800000
131.0,27.5,186.0,0.17350157728706625,9.501155600073107,1,160,40,0.0,40,825000
131.0,27.5,186.0,0.17350157728706625,9.50115562931826,1,160,40,0.0,40,850000
131.0,27.5,186.0,0.17350157728706625,9.501155989699173,1,160,40,0.0,40,875000
131.0,27.5,186.0,0.17350157728706625,9.501156057253453,1,160,40,0.0,40,900000
131.0,27.5,186.0,0.17350157728706625,9.501155917545436,1,160,40,0.0,40,925000
131.0,27.5,186.0,0.17350157728706625,9.501155629748416,1,160,40,0.0,40,950000
131.0,27.5,186.0,0.17350157728706625,9.50115523526062,1,160,40,0.0,40,975000
131.0,27.5,186.0,0.17350157728706625,9.501154763399603,1,160,40,0.0,40,1000000
131.0,27.5,186.0,0.17350157728706625,9.501154235190446,1,160,40,0.0,40,1025000
131.0,27.5,186.0,0.17350157728706625,9.501153665904132,1,160,40,0.0,40,1050000
131.0,27.5,186.0,0.17350157728706625,9.501153066772867,1,160,40,0.0,40,1075000
131.0,27.5,186.0,0.17350157728706625,9.501152446159795,1,160,40,0.0,40,1100000
131.0,27.5,186.0,0.17350157728706625,9.50115181036483,1,160,40,0.0,40,1125000
131.0,27.5,186.0,0.17350157728706625,9.501151164185757,1,160,40,0.0,40,1150000
131.0,27.5,186.0,0.17350157728706625,9.501150511313702,1,160,40,0.0,40,1175000
131.0,27.5,186.0,0.17350157728706625,9.501149854614685,1,160,40,0.0,40,1200000
131.0,27.5,186.0,0.17350157728706625,9.501149196332962,1,160,40,0.0,40,1225000
131.0,27.5,186.0,0.17350157728706625,9.501148538239386,1,160,40,0.0,40,1250000
131.0,27.5,186.0,0.17350157728706625,9.501147881740835,1,160,40,0.0,40,1275000
131.0,27.5,186.0,0.17350157728706625,9.501147227962063,1,160,40,0.0,40,1300000
131.0,27.5,186.0,0.17350157728706625,9.501146577807157,1,160,40,0.0,40,1325000
131.0,27.5,186.0,0.17350157728706625,9.501145932006596,1,160,40,0.0,40,1350000
131.0,27.5,186.0,0.17350157728706625,9.501145291153046,1,160,40,0.0,40,1375000
131.0,27.5,186.0,0.17350157728706625,9.501144655729265,1,160,40,0.0,40,1400000
131.0,27.5,186.0,0.17350157728706625,9.501144026129733,1,160,40,0.0,40,1425000
131.0,27.5,186.0,0.17350157728706625,9.501143402677599,1,160,40,0.0,40,1450000
131.0,27.5,186.0,0.17350157728706625,9.501142785637926,1,160,40,0.0,40,1475000
131.0,27.5,186.0,0.17350157728706625,9.501142175228399,1,160,40,0.0,40,1500000
131.0,27.5,186.0,0.17350157728706625,9.501141571627548,1,160,40,0.0,40,1525000
131.0,27.5,186.0,0.17350157728706625,9.501140974981555,1,160,40,0.0,40,1550000
131.0,27.5,186.0,0.17350157728706625,9.501140385409544,1,160,40,0.0,40,1575000
131.0,27.5,186.0,0.17350157728706625,9.50113980300794,1,160,40,0.0,40,1600000
131.0,27.5,186.0,0.17350157728706625,9.501139227853928,1,160,40,0.0,40,1625000
131.0,27.5,186.0,0.17350157728706625,9.501138660008278,1,160,40,0.0,40,1650000
131.0,27.5,186.0,0.17350157728706625,9.501138099517657,1,160,40,0.0,40,1675000
131.0,27.5,186.0,0.17350157728706625,9.50113754641652,1,160,40,0.0,40,1700000
131.0,27.5,186.0,0.17350157728706625,9.501137000728683,1,160,40,0.0,40,1725000
131.0,27.5,186.0,0.17350157728706625,9.501136462468523,1,160,40,0.0,40,1750000
131.0,27.5,186.0,0.17350157728706625,9.501135931642231,1,160,40,0.0,40,1775000
131.0,27.5,186.0,0.17350157728706625,9.501135408248498,1,160,40,0.0,40,1800000
131.0,27.5,186.0,0.17350157728706625,9.501134892279415,1,160,40,0.0,40,1825000
131.0,27.5,186.0,0.17350157728706625,9.501134383721089,1,160,40,0.0,40,1850000
131.0,27.5,186.0,0.17350157728706625,9.501133882554187,1,160,40,0.0,40,1875000
131.0,27.5,186.0,0.17350157728706625,9.501133388754448,1,160,40,0.0,40,1900000
131.0,27.5,186.0,0.17350157728706625,9.501132902293032,1,160,40,0.0,40,1925000
131.0,27.5,186.0,0.17350157728706625,9.501132423136994,1,160,40,0.0,40,1950000
131.0,27.5,186.0,0.17350157728706625,9.501131951249546,1,160,40,0.0,40,1975000
131.0,27.5,186.0,0.17350157728706625,9.50113148659036,1,160,40,0.0,40,2000000
131.0,27.5,186.0,0.17350157728706625,9.501131029115845,1,160,40,0.0,40,2025000
131.0,27.5,186.0,0.17350157728706625,9.501130578779385,1,160,40,0.0,40,2050000
131.0,27.5,186.0,0.17350157728706625,9.501130135531529,1,160,40,0.0,40,2075000
131.0,27.5,186.0,0.17350157728706625,9.501129699320282,1,160,40,0.0,40,2100000
131.0,27.5,186.0,0.17350157728706625,9.501129270091246,1,160,40,0.0,40,2125000
131.0,27.5,186.0,0.17350157728706625,9.501128847787712,1,160,40,0.0,40,2150000
131.0,27.5,186.0,0.17350157728706625,9.501128432350985,1,160,40,0.0,40,2175000
131.0,27.5,186.0,0.17350157728706625,9.50112802372041,1,160,40,0.0,40,2200000
131.0,27.5,186.0,0.17350157728706625,9.501127621833591,1,160,40,0.0,40,2225000
131.0,27.5,186.0,0.17350157728706625,9.501127226626517,1,160,40,0.0,40,2250000
131.0,27.5,186.0,0.17350157728706625,9.501126838033619,1,160,40,0.0,40,2275000
131.0,27.5,186.0,0.17350157728706625,9.501126455988034,1,160,40,0.0,40,2300000
131.0,27.5,186.0,0.17350157728706625,9.501126080421603,1,160,40,0.0,40,2325000
131.0,27.5,186.0,0.17350157728706625,9.501125711265036,1,160,40,0.0,40,2350000
131.0,27.5,186.0,0.17350157728706625,9.501125348448015,1,160,40,0.0,40,2375000
131.0,27.5,186.0,0.17350157728706625,9.501124991899262,1,160,40,0.0,40,2400000
131.0,27.5,186.0,0.17350157728706625,9.501124641546715,1,160,40,0.0,40,2425000
131.0,27.5,186.0,0.17350157728706625,9.501124297317519,1,160,40,0.0,40,2450000
131.0,27.5,186.0,0.17350157728706625,9.501123959138244,1,160,40,0.0,40,2475000
131.0,27.5,186.0,0.17350157728706625,9.50112362693482,1,160,40,0.0,40,2500000
166.0,13.5,193.0,0.07520891364902507,4.570321662339136,1,180,20,0.0,40,25000
166.0,13.5,193.0,0.07520891364902507,4.568950416403807,1,180,20,0.0,40,50000
165.0,14.0,193.0,0.0782122905027933,4.557073766241119,1,180,20,0.0,40,75000
165.0,14.0,193.0,0.0782122905027933,4.56927503632269,1,180,20,0.0,40,100000
165.0,14.0,193.0,0.0782122905027933,4.575456031220093,1,180,20,0.0,40,125000
165.0,14.0,193.0,0.0782122905027933,4.576353768273413,1,180,20,0.0,40,150000
165.0,14.0,193.0,0.0782122905027933,4.576795730165435,1,180,20,0.0,40,175000
165.0,14.0,193.0,0.0782122905027933,4.578072507877944,1,180,20,0.0,40,200000
165.0,14.0,193.0,0.0782122905027933,4.580059184031688,1,180,20,0.0,40,225000
165.0,14.0,193.0,0.0782122905027933,4.581899009675403,1,180,20,0.0,40,250000
165.0,14.0,193.0,0.0782122905027933,4.5835829961228045,1,180,20,0.0,40,275000
165.0,14.0,193.0,0.0782122905027933,4.585087663301473,1,180,20,0.0,40,300000
165.0,14.0,193.0,0.0782122905027933,4.586414191241461,1,180,20,0.0,40,325000
165.0,14.0,193.0,0.0782122905027933,4.587577194051662,1,180,20,0.0,40,350000
165.0,14.0,193.0,0.0782122905027933,4.588563667053725,1,180,20,0.0,40,375000
165.0,14.0,193.0,0.0782122905027933,4.589492801185872,1,180,20,0.0,40,400000
165.0,14.0,193.0,0.0782122905027933,4.590524132408814,1,180,20,0.0,40,425000
165.0,14.0,193.0,0.0782122905027933,4.591708545368059,1,180,20,0.0,40,450000
165.0,14.0,193.0,0.0782122905027933,4.600643632680936,1,180,20,0.0,40,475000
165.0,14.0,193.0,0.0782122905027933,4.59919542471667,1,180,20,0.0,40,500000
